Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class
7,21,-0.32,-0.084,1009.1,0.8,8.8,-0.5736,-0.8192,0.27,0.1,1.8,0.1,2.0000000000000124,7.5000000000000115,0.4,0.2,0.9,1.5000000000000142,15.199999999999998,0.0
7,22,-0.352,-0.032,1009.9,0.8,12.1,-0.6561,-0.7547,0.277,0.4,0.1,1.8,2.3000000000000123,7.700000000000012,0.7,0.4,0.2,1.300000000000014,13.999999999999996,0.0
7,23,-0.329,0.023,1009.1,-0.8,6.8,-0.2924,-0.9563,0.323,2.9,0.4,0.1,3.400000000000013,7.100000000000012,3.6,0.7,0.4,4.700000000000014,16.999999999999996,0.0
7,0,-0.266,0.063,1009.0,-0.1,11.4,-0.6018,-0.7986,0.322,1.1,2.9,0.4,4.400000000000013,6.400000000000012,0.1,3.6,0.7,4.400000000000014,16.599999999999998,0.0
7,1,-0.131,0.135,1008.6,-0.4,15.6,-0.6018,-0.7986,0.397,4.5,1.1,2.9,8.500000000000012,10.800000000000011,5.8,0.1,3.6,9.500000000000014,22.299999999999994,0.0
7,2,-0.076,0.055,1008.1,-0.5,15.7,-0.6947,-0.7193,0.399,1.2,4.5,1.1,6.800000000000013,10.20000000000001,1.6,5.8,0.1,7.500000000000014,23.799999999999997,0.0
7,3,0.006,0.082,1007.7,-0.4,14.1,-0.6428,-0.766,0.391,0.3,1.2,4.5,6.000000000000013,10.400000000000011,0.5,1.6,5.8,7.900000000000013,24.299999999999997,0.0
7,4,0.086,0.08,1007.7,0.0,14.7,-0.6018,-0.7986,0.42,2.7,0.3,1.2,4.2000000000000135,12.70000000000001,3.5,0.5,1.6,5.600000000000014,27.499999999999996,0.0
7,5,0.089,0.003,1008.0,0.3,18.6,-0.6293,-0.7771,0.407,1.0,2.7,0.3,4.000000000000013,10.800000000000011,1.2,3.5,0.5,5.2000000000000135,28.399999999999995,0.0
7,6,0.141,0.052,1008.1,0.1,12.5,-0.5878,-0.809,0.397,1.2,1.0,2.7,4.900000000000014,10.900000000000011,0.5,1.2,3.5,5.2000000000000135,28.499999999999996,0.0
7,7,0.111,-0.03,1009.0,0.9,18.1,-0.7547,-0.6561,0.409,0.3,1.2,1.0,2.5000000000000133,6.700000000000012,1.9,0.5,1.2,3.600000000000013,30.199999999999996,0.0
7,8,0.08,-0.031,1008.2,-0.8,18.8,-0.6293,-0.7771,0.397,0.2,0.3,1.2,1.7000000000000133,5.700000000000012,0.4,1.9,0.5,2.800000000000013,29.499999999999996,0.0
7,9,0.055,-0.025,1009.5,1.3,10.5,-0.6561,-0.7547,0.402,1.7,0.2,0.3,2.2000000000000135,7.100000000000012,0.8,0.4,1.9,3.100000000000013,30.199999999999996,0.0
7,10,0.057,0.002,1009.4,-0.1,11.4,-0.7986,-0.6018,0.406,1.4,1.7,0.2,3.300000000000013,5.800000000000011,1.4,0.8,0.4,2.600000000000013,31.499999999999996,0.0
7,11,0.064,0.007,1009.5,0.1,11.3,-0.7986,-0.6018,0.411,1.6,1.4,1.7,4.7000000000000135,6.400000000000011,1.7,1.4,0.8,3.9000000000000132,33.099999999999994,0.0
7,12,0.111,0.047,1009.0,-0.5,7.9,-0.5736,-0.8192,0.419,2.1,1.6,1.4,5.100000000000014,7.300000000000011,2.3,1.7,1.4,5.400000000000013,35.3,0.0
7,13,0.142,0.031,1008.5,-0.5,11.2,-0.6947,-0.7193,0.419,2.1,2.1,1.6,5.800000000000013,9.100000000000012,2.3,2.3,1.7,6.300000000000012,37.599999999999994,0.0
7,14,0.168,0.026,1008.2,-0.3,14.4,-0.7986,-0.6018,0.419,1.8,2.1,2.1,6.000000000000014,10.700000000000012,2.1,2.3,2.3,6.7000000000000135,39.099999999999994,0.0
7,15,0.164,-0.004,1007.8,-0.4,13.0,-0.8572,-0.515,0.416,1.9,1.8,2.1,5.800000000000013,10.900000000000011,2.6,2.1,2.3,7.000000000000013,36.0,0.0
7,16,0.137,-0.027,1007.1,-0.7,11.0,-0.8988,-0.4384,0.417,1.9,1.9,1.8,5.600000000000013,11.400000000000011,1.5,2.6,2.1,6.2000000000000135,37.3,0.0
7,17,0.104,-0.033,1007.4,0.3,9.7,-0.8829,-0.4695,0.416,1.4,1.9,1.9,5.2000000000000135,11.200000000000012,1.3,1.5,2.6,5.400000000000014,37.3,0.0
7,18,0.046,-0.058,1007.5,0.1,4.8,-0.8746,-0.4848,0.414,0.9,1.4,1.9,4.200000000000013,10.00000000000001,0.9,1.3,1.5,3.7000000000000135,38.199999999999996,0.0
7,19,-0.027,-0.073,1008.0,0.5,8.6,-0.4848,-0.8746,0.411,0.6,0.9,1.4,2.9000000000000137,8.500000000000012,0.7,0.9,1.3,2.9000000000000132,38.0,0.0
7,20,-0.116,-0.089,1009.0,1.0,12.0,-0.7193,-0.6947,0.407,1.1,0.6,0.9,2.6000000000000134,7.800000000000011,0.4,0.7,0.9,2.0000000000000133,38.199999999999996,0.0
7,21,-0.233,-0.117,1009.7,0.7,7.2,0.8829,0.4695,0.411,0.7,1.1,0.6,2.4000000000000137,6.600000000000012,0.8,0.4,0.7,1.9000000000000135,38.599999999999994,0.0
7,22,-0.304,-0.071,1010.3,0.6,6.1,0.829,0.5592,0.409,0.4,0.7,1.1,2.2000000000000135,5.100000000000011,0.6,0.8,0.4,1.8000000000000136,38.49999999999999,0.0
7,23,-0.286,0.018,1010.0,-0.3,7.2,0.9986,-0.0523,0.406,0.3,0.4,0.7,1.4000000000000132,4.0000000000000115,0.4,0.6,0.8,1.8000000000000134,35.29999999999999,0.0
7,0,-0.216,0.07,1009.4,-0.6,5.0,0.3584,-0.9336,0.403,0.2,0.3,0.4,0.9000000000000133,3.3000000000000114,0.3,0.4,0.6,1.3000000000000134,35.5,0.0
7,1,-0.094,0.122,1008.9,-0.5,11.4,-0.4067,-0.9135,0.399,0.1,0.2,0.3,0.6000000000000133,2.800000000000012,0.1,0.3,0.4,0.8000000000000134,29.799999999999997,0.0
7,2,0.025,0.119,1008.4,-0.5,17.1,-0.5,-0.866,0.397,0.1,0.1,0.2,0.40000000000001334,1.8000000000000116,0.2,0.1,0.3,0.6000000000000133,28.399999999999995,0.0
7,3,0.102,0.077,1007.7,-0.7,15.9,-0.5592,-0.829,0.396,0.2,0.1,0.1,0.40000000000001334,1.3000000000000116,0.4,0.2,0.1,0.7000000000000133,28.299999999999997,0.0
7,4,0.154,0.052,1007.7,0.0,15.3,-0.5592,-0.829,0.399,0.3,0.2,0.1,0.6000000000000134,1.2000000000000115,0.6,0.4,0.2,1.2000000000000135,25.399999999999995,0.0
7,5,0.218,0.064,1007.5,-0.2,13.4,-0.5446,-0.8387,0.4,0.2,0.3,0.2,0.7000000000000133,1.1000000000000116,0.6,0.6,0.4,1.6000000000000134,24.799999999999997,0.0
7,6,0.228,0.01,1008.2,0.7,10.5,-0.515,-0.8572,0.4,0.2,0.2,0.3,0.7000000000000133,1.1000000000000116,0.4,0.6,0.6,1.6000000000000134,24.699999999999996,0.0
7,7,0.213,-0.015,1008.4,0.2,10.3,-0.5878,-0.809,0.397,0.1,0.2,0.2,0.5000000000000133,1.1000000000000114,0.1,0.4,0.6,1.1000000000000132,22.9,0.0
7,8,0.145,-0.068,1008.9,0.5,15.1,-0.8192,-0.5736,0.393,0.1,0.1,0.2,0.40000000000001334,1.1000000000000116,0.2,0.1,0.4,0.7000000000000134,22.699999999999996,0.0
7,9,0.068,-0.077,1009.0,0.1,16.8,-0.5736,-0.8192,0.401,0.1,0.1,0.1,0.30000000000000004,1.0000000000000115,0.4,0.2,0.1,0.7000000000000134,22.299999999999994,0.0
7,10,0.014,-0.054,1009.1,0.1,14.3,-0.5592,-0.829,0.395,0.0,0.1,0.1,0.20000000000001333,0.7000000000000115,0.2,0.4,0.2,0.8000000000000134,21.099999999999998,0.0
7,11,-0.017,-0.031,1008.5,-0.6,13.3,-0.5299,-0.848,0.389,0.1,0.0,0.1,0.20000000000001333,0.6000000000000116,0.2,0.2,0.4,0.8000000000000134,19.599999999999998,0.0
7,12,-0.021,-0.004,1007.7,-0.8,15.3,-0.6691,-0.7431,0.384,0.1,0.1,0.0,0.20000000000001333,0.5000000000000115,0.3,0.2,0.2,0.7000000000000133,17.599999999999998,0.0
7,13,-0.016,0.005,1006.9,-0.8,17.9,-0.7547,-0.6561,0.376,0.2,0.1,0.1,0.40000000000001334,0.6000000000000116,0.0,0.3,0.2,0.5000000000000133,15.299999999999995,0.0
7,14,0.001,0.017,1006.4,-0.5,19.9,-0.7193,-0.6947,0.369,0.1,0.2,0.1,0.40000000000001334,0.6000000000000115,0.1,0.0,0.3,0.40000000000001334,13.299999999999995,0.0
7,15,-0.01,-0.011,1006.5,0.1,18.9,-0.8387,-0.5446,0.367,0.0,0.1,0.2,0.30000000000001337,0.5000000000000115,0.4,0.1,0.0,0.5000000000000133,11.099999999999996,0.0
7,16,0.003,0.013,1006.4,-0.1,13.8,-0.9613,-0.2756,0.364,0.1,0.0,0.1,0.20000000000001333,0.6000000000000115,0.2,0.4,0.1,0.7000000000000134,9.799999999999997,0.0
7,17,0.001,-0.002,1007.0,0.6,7.6,-0.7071,-0.7071,0.391,0.4,0.1,0.0,0.5000000000000133,0.9000000000000116,2.5,0.2,0.4,3.1000000000000134,10.999999999999996,0.0
7,18,-0.029,-0.03,1008.1,1.1,9.2,-0.8387,-0.5446,0.422,3.1,0.4,0.1,3.6000000000000134,3.900000000000012,5.9,2.5,0.2,8.600000000000014,15.999999999999998,0.0
7,19,-0.083,-0.054,1008.5,0.4,5.1,-0.1736,-0.9848,0.414,0.6,3.1,0.4,4.100000000000013,4.300000000000011,0.1,5.9,2.5,8.500000000000014,15.399999999999997,0.0
7,20,-0.148,-0.065,1008.7,0.2,6.5,-0.4695,-0.8829,0.41,0.3,0.6,3.1,4.000000000000013,4.5000000000000115,0.2,0.1,5.9,6.2000000000000135,15.199999999999998,0.0
7,21,-0.197,-0.049,1009.1,0.4,6.9,0.1045,-0.9945,0.386,0.0,0.3,0.6,0.9000000000000132,4.5000000000000115,0.0,0.2,0.1,0.30000000000001337,14.399999999999999,0.0
7,22,-0.211,-0.014,1009.3,0.2,7.9,0.0,-1.0,0.386,0.0,0.0,0.3,0.3000000000000133,4.400000000000011,0.0,0.0,0.2,0.20000000000001333,13.799999999999999,0.0
7,23,-0.186,0.025,1009.0,-0.3,9.1,-0.2588,-0.9659,0.385,0.0,0.0,0.0,0.0,4.0000000000000115,0.0,0.0,0.0,0.0,13.399999999999999,0.0
7,0,-0.123,0.063,1008.6,-0.4,7.3,-0.1564,-0.9877,0.384,0.0,0.0,0.0,0.0,0.900000000000011,0.0,0.0,0.0,0.0,13.099999999999998,0.0
7,1,-0.013,0.11,1007.9,-0.7,6.6,-0.1564,-0.9877,0.384,0.0,0.0,0.0,0.0,0.3000000000000111,0.1,0.0,0.0,0.10000000000001333,13.099999999999998,0.0
7,2,0.082,0.095,1007.2,-0.7,7.1,0.1219,-0.9925,0.384,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.20000000000001333,12.999999999999998,0.0
7,3,0.175,0.093,1006.9,-0.3,5.4,0.2419,-0.9703,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.20000000000001333,12.599999999999998,0.0
7,4,0.261,0.086,1006.9,0.0,2.6,0.5592,-0.829,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.10000000000001333,11.999999999999998,0.0
7,5,0.327,0.066,1006.6,-0.3,3.7,0.4848,-0.8746,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.399999999999997,0.0
7,6,0.357,0.03,1006.6,0.0,6.5,0.3256,-0.9455,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.999999999999998,0.0
7,7,0.308,-0.049,1007.5,0.9,3.9,-0.225,-0.9744,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.899999999999997,0.0
7,8,0.23,-0.078,1007.7,0.2,7.6,-0.6157,-0.788,0.379,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001333,10.799999999999997,0.0
7,9,0.153,-0.077,1008.3,0.6,10.2,-0.5299,-0.848,0.375,0.3,0.0,0.0,0.3000000000000133,0.3000000000000111,0.1,0.1,0.0,0.20000000000001333,10.499999999999996,0.0
7,10,0.064,-0.089,1008.8,0.5,11.6,-0.4067,-0.9135,0.373,1.0,0.3,0.0,1.3000000000000134,1.3000000000000111,0.2,0.1,0.1,0.40000000000001334,10.499999999999998,0.0
7,11,0.057,-0.007,1008.8,0.0,19.5,-0.6428,-0.766,0.386,1.9,1.0,0.3,3.2000000000000135,3.200000000000011,1.5,0.2,0.1,1.8000000000000134,11.799999999999997,0.0
7,12,-0.037,-0.094,1008.6,-0.2,18.7,-0.4067,-0.9135,0.425,2.4,1.9,1.0,5.300000000000013,5.600000000000011,3.6,1.5,0.2,5.300000000000013,15.099999999999998,0.0
7,13,-0.154,-0.117,1008.2,-0.4,15.4,-0.3907,-0.9205,0.424,1.9,2.4,1.9,6.2000000000000135,7.500000000000011,2.0,3.6,1.5,7.100000000000014,17.099999999999998,0.0
7,14,-0.266,-0.112,1007.5,-0.7,16.2,-0.6018,-0.7986,0.425,1.9,1.9,2.4,6.200000000000013,9.400000000000011,2.0,2.0,3.6,7.600000000000014,18.999999999999996,0.0
7,15,-0.276,-0.01,1007.1,-0.4,15.1,-0.5299,-0.848,0.421,1.0,1.9,1.9,4.800000000000013,10.10000000000001,0.9,2.0,2.0,4.900000000000014,19.499999999999996,0.0
7,16,-0.217,0.059,1007.1,0.0,15.0,-0.682,-0.7314,0.415,0.4,1.0,1.9,3.300000000000013,9.50000000000001,0.4,0.9,2.0,3.300000000000014,19.7,0.0
7,17,-0.131,0.086,1006.9,-0.2,16.9,-0.5446,-0.8387,0.41,0.2,0.4,1.0,1.6000000000000134,7.8000000000000105,0.2,0.4,0.9,1.5000000000000138,17.4,0.0
7,18,-0.095,0.036,1007.1,0.2,16.8,-0.6293,-0.7771,0.405,0.1,0.2,0.4,0.7000000000000134,5.5000000000000115,0.0,0.2,0.4,0.6000000000000139,11.499999999999996,0.0
7,19,-0.142,-0.047,1007.9,0.8,13.8,-0.4695,-0.8829,0.403,0.1,0.1,0.2,0.40000000000001334,3.7000000000000117,0.1,0.0,0.2,0.3000000000000138,11.499999999999996,0.0
7,20,-0.212,-0.07,1008.4,0.5,13.4,-0.4384,-0.8988,0.4,0.0,0.1,0.1,0.20000000000001333,1.8000000000000116,0.1,0.1,0.0,0.20000000000001378,11.399999999999995,0.0
7,21,-0.204,0.008,1009.1,0.7,10.4,-0.2924,-0.9563,0.395,0.0,0.0,0.1,0.10000000000001333,0.8000000000000116,0.0,0.1,0.1,0.20000000000001378,11.399999999999995,0.0
7,22,-0.146,0.058,1009.1,0.0,11.5,-0.3746,-0.9272,0.394,0.0,0.0,0.0,0.0,0.40000000000001157,0.0,0.0,0.1,0.10000000000001377,11.399999999999995,0.0
7,23,-0.083,0.063,1008.9,-0.2,10.6,-0.3907,-0.9205,0.396,0.1,0.0,0.0,0.10000000000001333,0.3000000000000116,0.3,0.0,0.0,0.30000000000001376,11.699999999999996,0.0
7,0,-0.035,0.048,1008.3,-0.6,11.6,-0.5,-0.866,0.395,0.0,0.1,0.0,0.10000000000001333,0.20000000000001156,0.1,0.3,0.0,0.4000000000000138,11.799999999999995,0.0
7,1,0.018,0.053,1007.6,-0.7,10.9,-0.4848,-0.8746,0.397,0.0,0.0,0.1,0.10000000000001333,0.10000000000001155,0.3,0.1,0.3,0.7000000000000137,11.999999999999996,0.0
7,2,0.093,0.075,1006.9,-0.7,11.7,-0.1736,-0.9848,0.395,0.0,0.0,0.0,0.0,0.10000000000001155,0.0,0.3,0.1,0.40000000000001373,11.899999999999997,0.0
7,3,0.22,0.127,1006.9,0.0,11.2,-0.1908,-0.9816,0.393,0.0,0.0,0.0,0.0,0.10000000000001155,0.0,0.0,0.3,0.3000000000000137,11.899999999999997,0.0
7,4,0.368,0.148,1007.4,0.5,9.7,-0.2756,-0.9613,0.392,0.0,0.0,0.0,0.0,0.10000000000001155,0.0,0.0,0.0,0.0,11.899999999999997,0.0
7,5,0.471,0.103,1007.5,0.1,6.4,-0.4226,-0.9063,0.391,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001377,11.999999999999996,0.0
7,6,0.491,0.02,1008.1,0.6,10.6,-0.6947,-0.7193,0.396,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.7000000000000137,12.599999999999996,0.0
7,7,0.444,-0.047,1008.7,0.6,13.6,-0.5878,-0.809,0.401,0.2,0.0,0.0,0.20000000000001333,0.20000000000001156,0.7,0.6,0.1,1.4000000000000137,13.299999999999997,0.0
7,8,0.372,-0.072,1009.0,0.3,13.7,-0.5592,-0.829,0.4,0.2,0.2,0.0,0.40000000000001334,0.40000000000001157,0.3,0.7,0.6,1.6000000000000136,13.499999999999996,0.0
7,9,0.301,-0.071,1010.0,1.0,11.2,-0.5446,-0.8387,0.397,0.2,0.2,0.2,0.6000000000000001,0.6000000000000116,0.5,0.3,0.7,1.5000000000000138,13.899999999999997,0.0
7,10,0.19,-0.111,1010.3,0.3,18.4,-0.766,-0.6428,0.427,0.6,0.2,0.2,1.0000000000000133,1.2000000000000115,3.1,0.5,0.3,3.9000000000000137,16.799999999999997,0.0
7,11,0.018,-0.172,1010.0,-0.3,20.9,-0.788,-0.6157,0.415,6.7,0.6,0.2,7.500000000000013,7.900000000000012,2.1,3.1,0.5,5.700000000000014,17.399999999999995,0.0
7,12,-0.115,-0.133,1009.5,-0.5,20.3,-0.5878,-0.809,0.407,2.5,6.7,0.6,9.800000000000013,10.400000000000013,0.1,2.1,3.1,5.300000000000014,13.899999999999997,0.0
7,13,-0.274,-0.159,1009.0,-0.5,19.9,-0.515,-0.8572,0.401,0.2,2.5,6.7,9.400000000000013,10.400000000000013,0.1,0.1,2.1,2.300000000000014,11.999999999999996,0.0
7,14,-0.348,-0.074,1008.1,-0.9,21.2,-0.5736,-0.8192,0.395,0.2,0.2,2.5,2.9000000000000132,10.400000000000011,0.1,0.1,0.1,0.30000000000000004,10.099999999999996,0.0
7,15,-0.354,-0.006,1007.4,-0.7,22.6,-0.6561,-0.7547,0.388,0.2,0.2,0.2,0.6000000000000001,10.400000000000013,0.1,0.1,0.1,0.30000000000000004,9.299999999999997,0.0
7,16,-0.346,0.008,1007.6,0.2,22.2,-0.766,-0.6428,0.383,0.7,0.2,0.2,1.1000000000000134,10.500000000000012,0.0,0.1,0.1,0.20000000000001378,8.899999999999997,0.0
7,17,-0.321,0.025,1007.9,0.3,18.5,-0.809,-0.5878,0.38,0.3,0.7,0.2,1.2000000000000135,4.100000000000011,0.1,0.0,0.1,0.20000000000001378,8.799999999999997,0.0
7,18,-0.291,0.03,1008.6,0.7,14.0,-0.7986,-0.6018,0.381,0.0,0.3,0.7,1.0000000000000133,1.6000000000000116,0.3,0.1,0.0,0.4000000000000138,9.099999999999996,0.0
7,19,-0.276,0.015,1009.5,0.9,13.9,-0.8746,-0.4848,0.381,0.1,0.0,0.3,0.40000000000001346,1.5000000000000115,0.2,0.3,0.1,0.6000000000000137,9.199999999999998,0.0
7,20,-0.209,0.067,1010.2,0.7,8.5,-0.6691,-0.7431,0.38,0.1,0.1,0.0,0.20000000000001344,1.4000000000000115,0.1,0.2,0.3,0.6000000000000137,9.199999999999998,0.0
7,21,-0.215,-0.006,1010.2,0.0,8.0,-0.766,-0.6428,0.382,0.0,0.1,0.1,0.20000000000001344,1.2000000000000115,0.0,0.1,0.2,0.3000000000000137,9.199999999999998,0.0
7,22,-0.168,0.047,1010.5,0.3,10.3,-0.5878,-0.809,0.381,0.1,0.0,0.1,0.20000000000001344,0.6000000000000115,0.0,0.0,0.1,0.10000000000001372,9.199999999999998,0.0
7,23,-0.134,0.034,1010.4,-0.1,11.3,-0.515,-0.8572,0.38,0.1,0.1,0.0,0.20000000000001344,0.40000000000001157,0.0,0.0,0.0,0.0,8.899999999999997,0.0
7,0,-0.088,0.046,1009.9,-0.5,11.5,-0.7547,-0.6561,0.379,0.0,0.1,0.1,0.20000000000001344,0.40000000000001157,0.0,0.0,0.0,0.0,8.799999999999997,0.0
7,1,-0.004,0.084,1009.1,-0.8,10.5,-0.7547,-0.6561,0.378,0.0,0.0,0.1,0.10000000000001344,0.3000000000000116,0.0,0.0,0.0,0.0,8.499999999999996,0.0
7,2,0.114,0.118,1008.3,-0.8,9.5,-0.6018,-0.7986,0.377,0.1,0.0,0.0,0.10000000000001344,0.3000000000000116,0.0,0.0,0.0,0.0,8.499999999999996,0.0
7,3,0.247,0.133,1007.8,-0.5,11.7,-0.5299,-0.848,0.376,0.1,0.1,0.0,0.20000000000001344,0.40000000000001157,0.0,0.0,0.0,0.0,8.499999999999996,0.0
7,4,0.379,0.132,1008.0,0.2,13.9,-0.5878,-0.809,0.376,0.1,0.1,0.1,0.30000000000000004,0.40000000000001157,0.1,0.0,0.0,0.10000000000001372,8.599999999999996,0.0
7,5,0.451,0.072,1008.0,0.0,14.9,-0.7193,-0.6947,0.377,0.1,0.1,0.1,0.30000000000000004,0.40000000000001157,0.2,0.1,0.0,0.3000000000000137,8.699999999999998,0.0
7,6,0.533,0.082,1008.2,0.2,13.9,-0.766,-0.6428,0.377,0.1,0.1,0.1,0.30000000000000004,0.5000000000000115,0.1,0.2,0.1,0.40000000000001373,8.199999999999998,0.0
7,7,0.556,0.023,1008.6,0.4,16.9,-0.7314,-0.682,0.377,0.5,0.1,0.1,0.7000000000000135,1.0000000000000115,0.2,0.1,0.2,0.5000000000000138,7.699999999999997,0.0
7,8,0.523,-0.033,1008.5,-0.1,20.0,-0.6691,-0.7431,0.375,0.1,0.5,0.1,0.7000000000000135,1.0000000000000115,0.1,0.2,0.1,0.4000000000000138,7.499999999999997,0.0
7,9,0.426,-0.097,1009.0,0.5,15.6,-0.766,-0.6428,0.372,0.8,0.1,0.5,1.4000000000000135,1.7000000000000115,0.4,0.1,0.2,0.7000000000000137,7.399999999999997,0.0
7,10,0.283,-0.143,1008.7,-0.3,14.8,-0.766,-0.6428,0.368,0.8,0.8,0.1,1.7000000000000135,2.400000000000012,0.2,0.4,0.1,0.7000000000000138,4.4999999999999964,0.0
7,11,0.11,-0.173,1008.9,0.2,16.5,-0.8192,-0.5736,0.364,0.3,0.8,0.8,1.9000000000000137,2.6000000000000116,0.2,0.2,0.4,0.8000000000000138,2.5999999999999965,0.0
7,12,-0.054,-0.164,1008.9,0.0,17.6,-0.7547,-0.6561,0.356,0.2,0.3,0.8,1.3000000000000134,2.7000000000000117,0.1,0.2,0.2,0.5000000000000138,2.5999999999999965,0.0
7,13,-0.209,-0.155,1008.5,-0.4,18.0,-0.766,-0.6428,0.348,0.0,0.2,0.3,0.5000000000000134,2.2000000000000117,0.0,0.1,0.2,0.3000000000000137,2.4999999999999964,0.0
7,14,-0.347,-0.138,1008.2,-0.3,16.7,-0.866,-0.5,0.34,0.9,0.0,0.2,1.1000000000000134,3.0000000000000115,0.0,0.0,0.1,0.10000000000001372,2.399999999999997,0.0
7,15,-0.442,-0.095,1007.0,-1.2,13.8,-0.7314,-0.682,0.333,1.8,0.9,0.0,2.7000000000000135,4.0000000000000115,0.0,0.0,0.0,0.0,2.2999999999999967,0.0
7,16,-0.515,-0.073,1007.2,0.2,16.6,-0.848,-0.5299,0.328,0.0,1.8,0.9,2.7000000000000135,3.2000000000000117,0.0,0.0,0.0,0.0,2.2999999999999967,0.0
7,17,-0.503,0.012,1007.6,0.4,14.0,-0.8829,-0.4695,0.327,0.5,0.0,1.8,2.3000000000000136,3.4000000000000115,0.2,0.0,0.0,0.20000000000001372,2.399999999999997,0.0
7,18,-0.456,0.047,1007.7,0.1,10.0,-0.829,-0.5592,0.326,0.1,0.5,0.0,0.6000000000000135,3.300000000000012,0.0,0.2,0.0,0.20000000000001372,2.099999999999997,0.0
7,19,-0.37,0.086,1008.5,0.8,11.3,-0.809,-0.5878,0.326,0.0,0.1,0.5,0.6000000000000135,3.3000000000000114,0.0,0.0,0.2,0.20000000000001372,1.8999999999999966,0.0
7,20,-0.273,0.097,1009.2,0.7,7.9,-0.9135,-0.4067,0.325,0.0,0.0,0.1,0.10000000000001355,2.4000000000000115,0.0,0.0,0.0,0.0,1.7999999999999965,0.0
7,21,-0.203,0.07,1009.3,0.1,7.9,-0.9135,-0.4067,0.315,0.0,0.0,0.0,0.0,0.6000000000000115,0.0,0.0,0.0,0.0,1.7999999999999965,0.0
7,22,-0.162,0.041,1009.6,0.3,7.1,-0.9613,-0.2756,0.315,0.0,0.0,0.0,0.0,0.6000000000000115,0.0,0.0,0.0,0.0,1.7999999999999965,0.0
7,23,-0.126,0.036,1009.5,-0.1,5.4,-0.9336,-0.3584,0.315,0.0,0.0,0.0,0.0,0.10000000000001155,0.0,0.0,0.0,0.0,1.7999999999999965,0.0
7,0,-0.069,0.057,1008.9,-0.6,3.8,-0.9816,-0.1908,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999965,0.0
7,1,0.02,0.089,1008.4,-0.5,3.8,-0.9563,-0.2924,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999965,0.0
7,2,0.136,0.116,1008.4,0.0,3.7,-0.8746,-0.4848,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999965,0.0
7,3,0.261,0.125,1007.9,-0.5,6.5,-0.8829,-0.4695,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999965,0.0
7,4,0.39,0.129,1007.9,0.0,5.8,-0.8988,-0.4384,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999966,0.0
7,5,0.497,0.107,1007.9,0.0,5.3,-0.8829,-0.4695,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4999999999999964,0.0
7,6,0.585,0.088,1008.1,0.2,8.2,-0.788,-0.6157,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999966,0.0
7,7,0.641,0.056,1008.8,0.7,11.8,-0.9063,-0.4226,0.317,0.1,0.0,0.0,0.10000000000001355,0.10000000000001155,0.1,0.0,0.0,0.10000000000001372,1.2999999999999965,0.0
7,8,0.633,-0.008,1008.5,-0.3,11.2,-0.848,-0.5299,0.315,0.2,0.1,0.0,0.3000000000000136,0.3000000000000116,0.0,0.1,0.0,0.10000000000001372,1.1999999999999966,0.0
7,9,0.571,-0.062,1009.3,0.8,12.4,-0.9336,-0.3584,0.308,0.0,0.2,0.1,0.3000000000000136,0.3000000000000116,0.0,0.0,0.1,0.10000000000001372,0.7999999999999965,0.0
7,10,0.44,-0.131,1008.6,-0.7,8.8,-0.8572,-0.515,0.302,0.1,0.0,0.2,0.3000000000000136,0.40000000000001157,0.1,0.0,0.0,0.10000000000001372,0.6999999999999965,0.0
7,11,0.229,-0.211,1008.4,-0.2,10.7,-0.9063,-0.4226,0.296,0.2,0.1,0.0,0.3000000000000136,0.6000000000000116,0.0,0.1,0.0,0.10000000000001372,0.49999999999999645,0.0
